"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","COUNTY","CITY","POINT_X","POINT_Y"
"6551216",2014,2015-04-07,"9370",2014-05-23,"1501","20279",,5,2,5,"0710",0,1,"1",,2,"083","RT 80","APPIAN WY",300,"W","N","A","-","Y","CC",4,80,"-","-",7.56,"H","-","W","Y",4,0,2,2,"A","-","08",22107,,"N","B","C","A","A","H","-","A","D",6,,,,"Y","Y",,"A","01",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.30246,37.99339
"6548777",2014,2014-08-11,"0710",2014-05-13,"1500","1477","NORTH",2,5,5,"0710",0,0,"0",,0,"007","AMADOR ST","MCBRYDE AV",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,2,3,"A","-","08",22107,,"N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32569,37.94876
"6548244",2014,2014-07-30,"0710",2014-05-28,"2012","1524","SOUTH",3,5,5,"0710",0,0,"0",,0,"001","OHIO AV","GARRARD BL",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","05",21650,"1","N","D","G","A","A","H","-","A","A",0,,"Y",,,"Y",,"L","04",0,0,1,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"6547696",2014,2014-08-13,"0710",2014-06-02,"1727","1380","NORTH",1,5,5,"0710",0,0,"0",,0,"007","ROOSEVELT AV","HAYES ST",0,,"Y","B","-","N",,,,,,,,,,"Y",3,0,2,2,"A","-","09",21804,"A","N","C","A","A","A","H","-","A","D",0,,,,,"Y",,"D","22",0,1,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34628,37.9399
"6547120",2014,2016-04-14,"9370",2014-06-26,"1035","20279",,4,1,5,"0710",0,1,"1",,2,"082","RT 80","CENTRAL AV",200,"W","N","A","-","Y","CC",4,80,"-","-",0.18,"H","-","W","N",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","07",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31047,37.90024
"6547100",2014,2016-04-14,"9370",2014-06-30,"1215","19645",,1,1,5,"0710",0,1,"1",,2,"082","RT 80","CENTRAL AV",500,"E","N","A","-","Y","CC",4,80,"-","-",0.39,"R","1","W","Y",4,0,2,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,2,0,0,0,0,0,0,"TO","-","CONTRA COSTA","RICHMOND",-122.31228,37.90291
"6534793",2014,2016-04-19,"9370",2014-05-29,"1418","14952",,4,2,5,"0710",0,1,"1",,2,"082","RT80","SAN PABLO DAM RD",50,"W","N","A","-","Y","CC",4,80,"-","-",4.182,"R","1","E","N",4,0,1,3,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32863,37.95397
"6533775",2014,2016-03-29,"9370",2014-06-13,"2100","20506",,5,2,5,"0710",0,1,"1",,2,"058","RT 580","CENTRAL AV",890,"E","N","A","-","Y","CC",4,580,"-","-",0.05,"H","-","W","N",4,0,3,2,"A","-","08",22107,,"N","C","C","A","A","H","-","-","D",0,,,,,"Y",,"A","07",0,0,3,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3123,37.89806
"6533771",2014,2016-03-29,"9370",2014-06-17,"1112","20452",,2,1,5,"0710",0,1,"1",,2,"058","RT 580","BAYVIEW AV",60,"E","N","A","-","Y","ALA",4,580,"-","-",1.2,"H","-","W","Y",3,0,3,1,"A","-","08",22107,,"N","E","I","A","A","H","-","A","D",1,,,,,"Y",,"A","01",0,3,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32374,37.91207
"6533694",2014,2016-04-19,"9370",2014-06-18,"1815","19169",,3,2,5,"0710",0,1,"1",,2,"083","RT80","RICHMOND PKWY",2251,"W","N","A","-","Y","CC",4,80,"-","-",6.31,"H","-","E","Y",4,0,1,3,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31682,37.98084
"6524508",2014,2016-04-14,"9370",2014-05-13,"2121","19812",,2,2,5,"0710",0,1,"1",,2,"082","RT 80","SOLANO AV",255,"E","N","A","-","Y","CC",4,80,"-","-",3.46,"H","-","W","Y",3,0,5,1,"A","-","08",22107,,"N","E","I","A","A","H","-","D","D",6,,,,,"Y",,"A","01",0,5,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32408,37.94412
"6524496",2014,2016-03-29,"9370",2014-05-04,"1335","20644",,7,1,5,"0710",0,1,"1",,2,"058","RT 580","MARINE ST",200,"E","N","A","-","Y","CC",4,580,"-","R",5.39,"H","-","E","Y",4,0,1,1,"A","-","08",22107,,"N","E","J","A","A","H","-","A","D",1,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.39084,37.93079
"6524480",2014,2016-04-19,"9370",2014-05-28,"0755","14952",,3,1,5,"0710",0,1,"1",,2,"083","RT 80","HILLTOP DR",400,"W","N","A","-","Y","CC",4,80,"-","-",5.91,"H","-","W","Y",2,0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D",6,,,"Y",,"Y",,"A","07",1,0,0,0,0,0,0,0,1,"-","-","CONTRA COSTA","RICHMOND",-122.31882,37.97512
"6520265",2014,2016-04-19,"9370",2014-06-07,"1530","20586",,6,2,5,"0710",0,1,"1",,2,"083","RT 80","HILLTOP DR",550,"E","N","A","-","Y","CC",4,80,"-","-",6.15,"H","-","W","Y",4,0,1,1,"A","-","08",22107,,"N","E","I","A","A","H","-","A","D",6,,,,,"Y",,"A","07",0,0,1,0,0,0,0,0,0,"TO","-","CONTRA COSTA","RICHMOND",-122.31765,37.97855
"6517939",2014,2016-04-19,"9370",2014-05-09,"1405","020630",,5,2,5,"0710",0,1,"1",,2,"083","RT 80","EL PORTAL DR",1020,"E","N","A","-","Y","CC",4,80,"-","-",5.47,"H","-","W","Y",4,0,1,5,"A","-","17",23114,"A","N","E","J","A","A","H","-","A","D",6,,,,,"Y",,"D","22",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32102,37.96861
"6515976",2014,2014-09-19,"0710",2014-06-24,"1510","1454","CENTR",2,5,5,"0710",0,0,"0",,0,"006","MACDONALD AV","16TH ST",24,"E","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","10",21950,"A","F","D","G","A","A","H","-","A","A",0,,"Y",,,"Y",,"A",,0,0,1,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35415,37.93571
"6515936",2014,2014-08-22,"0710",2014-06-09,"1330","1606","NORTH",1,5,5,"0710",0,0,"0",,0,"007","GARVIN AV","38TH ST",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","09",21802,"A","N","B","C","A","A","H","-","A","B",0,,,,,"Y",,"A","07",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33097,37.94367
"6515932",2014,2014-08-22,"0710",2014-06-21,"1745","1662","0710",6,5,5,"0710",0,0,"0",,0,"008","SAN PABLO AV","HILLTOP DR",1100,"S","N","A","-","N",,,,,,,,,,"Y",2,0,1,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","A","D",0,,,,,"Y","Y","A","01",1,0,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33696,37.98319
"6515700",2014,2014-08-01,"0710",2014-05-12,"1828","1505","CENTR",1,5,5,"0710",0,0,"0",,0,"006","RICHMOND PKWY","MACDONALD AV",0,,"Y","A","-","N",,,,,,,,,,"Y",3,0,6,3,"A","-","01",23153,"A","N","C","C","A","A","H","-","A","A",0,,,,,"Y","Y","A","01",0,6,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.37296,37.93591
"6515668",2014,2014-08-05,"0710",2014-05-21,"1444","1380","NORTH",3,5,5,"0710",0,0,"0",,0,"007","SAN PABLO AV","ROOSEVELT AV",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,2,2,"A","-","09",21801,"A","N","-","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32583,37.93697
"6510971",2014,2016-03-29,"9370",2014-05-15,"0750","020425",,4,1,5,"0710",0,1,"1",,2,"058","RT 580","CANAL ST",198,"W","N","A","-","Y","ALA",4,580,"-","R",4.7,"H","-","W","Y",4,0,1,2,"A","-","08",22107,,"N","E","I","A","A","H","-","A","D",1,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-121.63885,37.7268
"6505638",2014,2016-03-29,"9370",2014-05-19,"0640","020656",,1,1,5,"0710",0,1,"1",,2,"058","RT 580","23RD ST",950,"E","N","A","-","Y","CC",4,580,"-","R",2.71,"H","-","W","Y",4,0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D",1,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34516,37.92187
"6505626",2014,2016-04-14,"9370",2014-05-17,"1650","020286",,6,2,5,"0710",0,1,"1",,2,"082","RT 80","CENTRAL AV",500,"W","N","A","-","Y","CC",4,80,"-","-",0.13,"H","-","W","N",4,0,3,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,3,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31011,37.89961
"6505485",2014,2016-03-29,"9370",2014-05-18,"1640","020286",,7,2,5,"0710",0,1,"1",,2,"058","RT 580","MARINE ST",32,"W","N","A","-","Y","ALA",4,580,"-","R",5.47,"H","-","E","Y",4,0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","A",1,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-121.65241,37.72164
"6505481",2014,2016-04-14,"9370",2014-05-19,"1354","020452",,1,1,5,"0710",0,1,"1",,2,"082","RT80","SOLANO AV",200,"W","N","A","-","Y","CC",4,80,"-","-",3.37,"H","-","W","Y",3,0,1,1,"A","-","08",22107,,"N","F","I","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32388,37.94282
"6501438",2014,2014-08-28,"0710",2014-05-08,"1602","1505","SOUTH",4,5,5,"0710",0,0,"0",,0,"003","BAYVIEW AV","HARTNETT AV",0,,"Y","A","-","N",,,,,,,,,,"N",3,0,1,2,"A","-","05",21650,,"N","B","G","A","A","H","-","A","D",0,,"Y",,,"Y",,"L","04",0,1,0,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32309,37.91495
"6497113",2014,2016-03-29,"9350",2014-05-21,"2040","15953",,3,2,5,"0710",0,1,"1",,2,"115","RT 580","BRIDGE END",1000,"W","N","A","-","Y","CC",4,580,"-","-",6.41,"H","-","E","N",4,0,3,2,"A","-","03",22350,,"M","C","C","A","A","H","-","C","A",1,,,,,"Y",,"D","22",0,0,3,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.40858,37.93268
"6495866",2014,2016-04-19,"9370",2014-05-28,"1455","14952",,3,2,5,"0710",0,1,"1",,2,"083","RT 80","EL PORTAL",1420,"E","N","A","-","Y","CC",4,80,"-","-",5.54,"H","-","W","Y",3,0,4,3,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"D","22",0,1,3,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32067,37.96964
"6493661",2014,2016-04-19,"9370",2014-04-27,"0505","020586",,7,3,5,"0710",0,1,"1",,2,"083","RT80","RICHMOND PKWY",922,"E","N","B","-","Y","CC",4,80,"-","-",6.91,"H","-","W","N",4,0,2,2,"A","-","03",22350,,"M","C","C","A","B","H","-","D","D",6,,,,,"Y",,"D","22",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31288,37.98904
"6492673",2014,2016-04-14,"9370",2014-05-06,"0815","10000",,2,1,5,"0710",0,1,"1",,2,"082","RT 80","CUTTING BL",2500,"E","N","A","-","Y","CC",4,80,"-","-",2.55,"H","-","W","Y",4,0,1,3,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3254,37.93164
"6486184",2014,2016-04-19,"9370",2014-05-03,"1600","020630",,6,2,5,"0710",0,1,"1",,2,"083","RT80","HILLTOP DR",300,"W","N","A","-","Y","CC",4,80,"-","-",5.768,"R","1","E","N",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"TO","-","CONTRA COSTA","RICHMOND",-122.31951,37.97306
"6484566",2014,2016-04-19,"9370",2014-05-03,"1550","20630",,6,2,5,"0710",0,1,"1",,2,"083","RT 80","RICHMOND PKWY",1500,"W","N","A","-","Y","CC",4,80,"-","-",6.57,"R","2","E","Y",4,0,1,1,"A","-","08",22107,,"N","E","I","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31556,37.98454
"6484562",2014,2016-04-14,"9370",2014-05-09,"1650","20630",,5,2,5,"0710",0,1,"1",,2,"082","RT 80","CENTRAL AV",500,"E","N","A","-","Y","CC",4,80,"-","-",0.34,"H","-","E","Y",3,0,1,1,"A","-","03",22350,,"N","F","A","A","A","H","-","A","D",6,,,"Y",,"Y",,"C","02",0,1,0,0,0,0,0,0,1,"-","-","CONTRA COSTA","RICHMOND",-122.31164,37.90229
"6484071",2014,2016-04-14,"9370",2014-05-02,"2355","20633",,5,3,5,"0710",0,1,"1",,2,"082","RT 80","CUTTING BL",1370,"E","N","A","-","Y","CC",4,80,"-","-",2.34,"H","-","W","Y",2,0,2,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","C","D",6,,,,"Y","Y",,"A","01",1,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32358,37.92897
"6483032",2014,2014-07-14,"0710",2014-04-28,"1408","1380","NORTH",1,5,5,"0710",0,0,"0",,0,"007","MCBRYDE AV","MCLAUGHLIN ST",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,3,"A","-","05",21650,,"N","E","E","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32973,37.94758
"6483028",2014,2014-07-15,"0710",2014-04-15,"1840","1505","NORTH",2,5,5,"0710",0,0,"0",,0,"007","MACDONALD AV","24TH ST",0,,"Y","A","-","N",,,,,,,,,,"N",3,0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","D",0,"Y",,,,"Y","Y","A","01",0,1,0,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34634,37.93557
"6483024",2014,2014-07-14,"0710",2014-04-30,"1538","1494","NORTH",3,5,5,"0710",0,0,"0",,0,"007","23RD ST","RHEEM AV",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34745,37.94976
"6476940",2014,2016-03-29,"9370",2014-04-27,"2104","20506",,7,2,5,"0710",0,1,"1",,2,"058","RT 580","RICHMOND SAN RAFAEL TP",445,"E","N","A","-","Y","CC",4,580,"-","-",6.05,"H","-","W","N",4,0,1,3,"A","-","03",22350,,"N","C","C","A","A","H","-","C","D",1,,,,,"Y",,"A","08",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.40203,37.93229
"6475855",2014,2014-07-16,"0710",2014-04-23,"1845","1402",,3,5,5,"0710",0,0,"0",,0,"008","RICHMOND PKWY","PG &E PLE #13043",44,"S","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","07",21658,"A","F","B","C","A","A","H","-","A","D",0,,,,,"Y",,"A",,0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"6475851",2014,2014-07-16,"0710",2014-04-11,"1541","1380","SOUTH",5,5,5,"0710",0,0,"0",,0,"003","CENTRAL AV","SAN JOAQUIN ST",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,4,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,4,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31153,37.90071
"6475644",2014,2014-07-07,"0710",2014-03-14,"2038","1524","CENTR",5,5,5,"0710",0,0,"0",,0,"005","PENNSYLVANIA AV","8TH ST",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","12",22450,"A","F","D","C","A","A","H","-","C","A",0,,,,,"Y",,"A","07",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36171,37.94259
"6473426",2014,2016-03-29,"9370",2014-04-29,"0755","019645",,2,1,5,"0710",0,1,"1",,2,"058","RT80","GARRARD BL",156,"E","N","A","-","Y","ALA",4,580,"-","R",4.78,"H","-","W","N",3,0,2,3,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",1,,,,,"Y",,"A","01",0,1,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-121.64027,37.7264
"6466440",2014,2016-02-24,"9370",2014-03-29,"0330","20633",,6,3,5,"0710",0,1,"1",,2,"058","RT 580","MARINE ST",355,"W","N","A","-","Y","CC",4,580,"-","R",5.53,"H","-","E","Y",4,0,1,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","C","D",1,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.39309,37.93181
"6464042",2014,2014-07-17,"0710",2014-03-06,"0836","1380",,4,5,5,"0710",0,0,"0",,0,"005","7TH ST","ESSEX AV",0,,"Y","B","-","N",,,,,,,,,,"N",4,0,2,2,"A","-","03",22350,,"N","C","C","A","B","H","-","A","D",0,,,,,"Y",,"A","01",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3659,37.94917
"6464038",2014,2014-07-17,"0710",2014-03-17,"1539","1380",,1,5,5,"0710",0,0,"0",,0,"008","RICHMOND PKWY","HILLTOP DR",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33973,37.98724
"6457865",2014,2016-03-29,"9350",2014-04-27,"1619","17201",,7,2,5,"0710",0,1,"1",,2,"115","RT 580","RICHMOND SAN RAFAEL TP",5280,"W","N","A","-","Y","CC",4,580,"-","-",7.13,"H","-","W","Y",4,0,4,3,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",1,,,,,"Y",,"A","07",0,0,4,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.42178,37.93358
"6450118",2014,2014-07-03,"0710",2014-03-24,"0904","1380","NORTH",1,5,5,"0710",0,0,"0",,0,"007","22ND ST","BARRETT AV",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","09",21801,"A","N","-","G","A","A","H","-","A","-",0,,"Y",,,"Y",,"A","07",0,0,1,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34856,37.93846
"6448179",2014,2014-07-21,"0710",2014-04-07,"2210","1040",,1,5,5,"0710",0,0,"0",,0,"003","MONTEREY ST","IMPERIAL AV",180,"S","N","A","-","N",,,,,,,,,,"N",3,0,1,3,"A","-","01",23152,"A","N","C","E","A","A","H","-","C","D",0,,,,,"Y","Y","-",,0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31973,37.90951
"6447667",2014,2016-04-14,"9370",2014-04-11,"1450","020630",,5,2,5,"0710",0,1,"1",,2,"082","RT 80","CENTRAL AV",800,"E","N","A","-","Y","CC",4,80,"-","-",0.4,"H","-","W","Y",4,0,2,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31237,37.90304
"6445992",2014,2014-07-10,"9370",2014-03-25,"0920","15258",,2,1,5,"0710",0,1,"1",,2,"082","RT 80","CARLSON BL",800,"E","N","B","-","Y",,,80,,,,,,,"Y",4,0,1,3,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31752,37.91335
"6445425",2014,2015-03-03,"9370",2014-03-24,"0830","20123",,1,1,5,"0710",0,1,"1",,2,"082","RT 80","BARRETT AV",750,"W","N","A","-","Y",,,,,,,,,,"Y",3,0,1,2,"A","-","07",21658,"A","F","B","C","A","A","H","-","A","D",0,,,,,"Y",,"-","99",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32665,37.93353
"6443442",2014,2014-06-25,"0710",2014-03-31,"0013","00001",,1,5,5,"0710",0,0,"0",,0,,"BARRETT AV","TURPIN ST",0,,"Y","A","-","N",,,,,,,,,,"N",2,0,1,2,"A","-","08",22107,,"F","B","E","A","A","H","-","C","A",0,,,,,"Y","Y","A","01",1,0,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",37.93838,-122.36531
"6435407",2014,2014-07-15,"0710",2014-03-02,"2118","1512",,7,5,5,"0710",0,0,"0",,0,"007","23RD ST","GARVIN AV",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","12",21453,"A","F","D","C","A","A","H","-","C","A",0,,,,,"Y",,"-",,0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34749,37.94383
"6435403",2014,2014-07-10,"0710",2014-03-01,"1035","1643","CENTR",6,5,5,"0710",0,0,"0",,0,"004","BURBECK AV","17TH ST",0,,"Y","-","-","N",,,,,,,,,,"N",3,0,2,2,"A","-","05",21650,,"N","-","-","A","-","-","-","-","-",0,,"Y",,,"Y",,"L","04",0,1,1,0,0,0,2,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35379,37.9431
"6435399",2014,2014-07-07,"0710",2014-02-05,"0830","1477","NORTH",3,5,5,"0710",0,0,"0",,0,"007","24TH ST","ROOSEVELT AV",0,,"Y","B","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","10",21950,"A","M","G","B","B","A","H","-","A","D",0,"Y",,,,"Y",,"A","01",0,0,1,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3454,37.93977
"6435395",2014,2014-06-28,"0710",2014-02-24,"0804","1242",,1,5,5,"0710",0,0,"0",,0,"008","RICHMOND PKWY","BLUME DR",250,"W","N","B","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31777,37.98715
"6435043",2014,2014-07-02,"9370",2014-03-17,"0840","020149",,1,1,5,"0710",0,1,"1",,2,"082","RT80","MCBRYDE AV",343,"W","N","A","-","Y",,,,,,,,,,"Y",2,0,1,4,"A","-","03",22350,,"N","B","C","A","A","H","-","A","D",0,,,"Y",,"Y",,"C","02",1,0,0,0,0,0,0,0,1,"-","-","CONTRA COSTA","RICHMOND",37.565,-122.19313
"6431104",2014,2014-07-17,"0710",2014-03-16,"2003","1484","SOUTH",7,5,5,"0710",0,0,"0",,0,"004","MACDONALD AV","21ST ST",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","-",,,"N","G","B","B","A","H","-","C","A",0,"Y",,,,"Y",,"-",,0,0,1,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34956,37.93574
"6431100",2014,2014-07-01,"0710",2014-03-15,"2006","1586",,6,5,5,"0710",0,0,"0",,0,"007","23RD ST","MACDONALD AV",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","B","A",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34755,37.93573
"6430985",2014,2014-06-20,"0710",2014-02-19,"0958","1494","CENTR",3,5,5,"0710",0,0,"0",,0,"004","BARRETT AV","19TH ST",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,5,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,5,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35151,37.93846
"6430801",2014,2014-07-10,"9370",2014-03-12,"0620","020657",,3,1,5,"0710",0,1,"1",,2,"082","RT80","POTRERO AV",1372,"W","N","A","-","Y",,,,,,,,,,"N",4,0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","D","D",0,,,,,"Y",,"I","09",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",37.55121,-122.19324
